month,Mkt-RF,SMB,HML,RF,APVs1bm1,APVs1bm2,APVs1bm3,APVs1bm4,APVs1bm5,APVs2bm1,APVs2bm2,APVs2bm3,APVs2bm4,APVs2bm5,APVs3bm1,APVs3bm2,APVs3bm3,APVs3bm4,APVs3bm5,APVs4bm1,APVs4bm2,APVs4bm3,APVs4bm4,APVs4bm5,APVs5bm1,APVs5bm2,APVs5bm3,APVs5bm4,APVs5bm5,APEs1bm1,APEs1bm2,APEs1bm3,APEs1bm4,APEs1bm5,APEs2bm1,APEs2bm2,APEs2bm3,APEs2bm4,APEs2bm5,APEs3bm1,APEs3bm2,APEs3bm3,APEs3bm4,APEs3bm5,APEs4bm1,APEs4bm2,APEs4bm3,APEs4bm4,APEs4bm5,APEs5bm1,APEs5bm2,APEs5bm3,APEs5bm4,APEs5bm5,ERAPVs1bm1,ERAPVs1bm2,ERAPVs1bm3,ERAPVs1bm4,ERAPVs1bm5,ERAPVs2bm1,ERAPVs2bm2,ERAPVs2bm3,ERAPVs2bm4,ERAPVs2bm5,ERAPVs3bm1,ERAPVs3bm2,ERAPVs3bm3,ERAPVs3bm4,ERAPVs3bm5,ERAPVs4bm1,ERAPVs4bm2,ERAPVs4bm3,ERAPVs4bm4,ERAPVs4bm5,ERAPVs5bm1,ERAPVs5bm2,ERAPVs5bm3,ERAPVs5bm4,ERAPVs5bm5,ERAPEs1bm1,ERAPEs1bm2,ERAPEs1bm3,ERAPEs1bm4,ERAPEs1bm5,ERAPEs2bm1,ERAPEs2bm2,ERAPEs2bm3,ERAPEs2bm4,ERAPEs2bm5,ERAPEs3bm1,ERAPEs3bm2,ERAPEs3bm3,ERAPEs3bm4,ERAPEs3bm5,ERAPEs4bm1,ERAPEs4bm2,ERAPEs4bm3,ERAPEs4bm4,ERAPEs4bm5,ERAPEs5bm1,ERAPEs5bm2,ERAPEs5bm3,ERAPEs5bm4,ERAPEs5bm5
199007,4.18,-2.98,-1.34,0.68,2.38,2.61,4.36,1.88,1.56,5.26,-3.02,3.3,2.29,0.17,2.67,4.19,5.4,1.32,0.94,5.13,7.25,2.72,1.41,0.58,7.1,3.77,6.45,4.39,4.77,-1.45,1.05,2.73,2.78,4.32,5.25,-2.48,3.34,1.79,-0.44,2.69,5.01,5.17,1.4,0.68,4.95,7.4,3.56,2.43,2.39,6.09,2.32,4.54,3.67,4.69,1.7,1.93,3.68,1.2,0.88,4.58,-3.7,2.62,1.61,-0.51,1.99,3.51,4.72,0.64,0.26,4.45,6.57,2.04,0.73,-0.1,6.42,3.09,5.77,3.71,4.09,-2.13,0.37,2.05,2.1,3.64,4.57,-3.16,2.66,1.11,-1.12,2.01,4.33,4.49,0.72,0,4.27,6.72,2.88,1.75,1.71,5.41,1.64,3.86,2.99,4.01
199008,-8.67,2.99,1.68,0.66,0.16,2.63,2.19,0.45,-1.68,-4.61,-3.55,-4.36,-2.48,6.96,-7.98,-15.38,-3.49,-11.84,-6.7,-2.79,-4.47,-10.89,-5.94,-6.14,-8.2,-9.63,-2.65,-5.84,-12.3,-0.63,5.02,3.73,1.25,-0.6,-4.6,-0.5,-4.74,-1.74,6.3,-7.52,-14.98,-3.25,-12.01,-7.81,-1.93,-3.96,-10.75,-7.17,-6.4,-8.79,-8.66,-4.92,-6.3,-13.53,-0.5,1.97,1.53,-0.21,-2.34,-5.27,-4.21,-5.02,-3.14,6.3,-8.64,-16.04,-4.15,-12.5,-7.36,-3.45,-5.13,-11.55,-6.6,-6.8,-8.86,-10.29,-3.31,-6.5,-12.96,-1.29,4.36,3.07,0.59,-1.26,-5.26,-1.16,-5.4,-2.4,5.64,-8.18,-15.64,-3.91,-12.67,-8.47,-2.59,-4.62,-11.41,-7.83,-7.06,-9.45,-9.32,-5.58,-6.96,-14.19
199009,-8.88,4.12,-0.13,0.6,-3.78,-4.91,-4.22,-0.82,-5.41,-6.66,-9.82,-5,-0.76,-0.29,-4.09,-6.81,-1.75,-7.29,-4.58,-4.51,-4.51,-6.98,-5.85,-7.19,-9.81,-8.15,-5.7,-10.36,-11.83,-4.61,-5.99,-3.9,-2.03,-4.93,-6.91,-10.22,-4.62,-0.99,-1.13,-5.2,-12.27,-1.56,-8.2,-6.44,-4.85,-5.35,-8.05,-6.86,-6.28,-11.19,-9.59,-7.17,-9.2,-11.23,-4.38,-5.51,-4.82,-1.42,-6.01,-7.26,-10.42,-5.6,-1.36,-0.89,-4.69,-7.41,-2.35,-7.89,-5.18,-5.11,-5.11,-7.58,-6.45,-7.79,-10.41,-8.75,-6.3,-10.96,-12.43,-5.21,-6.59,-4.5,-2.63,-5.53,-7.51,-10.82,-5.22,-1.59,-1.73,-5.8,-12.87,-2.16,-8.8,-7.04,-5.45,-5.95,-8.65,-7.46,-6.88,-11.79,-10.19,-7.77,-9.8,-11.83
199010,-1.91,-5.04,-1.47,0.68,-13.81,-9.83,-8.48,-8.11,-10.22,0.5,-7.61,-1.46,-8.62,-7.04,-3.38,-12.63,-5.32,-3.91,-4.31,-5.46,-6.57,-1.74,-8.97,-1.52,1.62,0.56,-5.38,-0.76,2.38,-14.1,-9.93,-6.86,-9,-8.34,0.05,-8.1,-1.48,-8.02,-6.32,-1.25,-5.74,-4.71,-3.73,-0.45,-3.93,-6.05,-0.27,-5.48,0.49,2.74,0.53,-7.44,-1.57,4.56,-14.49,-10.51,-9.16,-8.79,-10.9,-0.18,-8.29,-2.14,-9.3,-7.72,-4.06,-13.31,-6,-4.59,-4.99,-6.14,-7.25,-2.42,-9.65,-2.2,0.94,-0.12,-6.06,-1.44,1.7,-14.78,-10.61,-7.54,-9.68,-9.02,-0.63,-8.78,-2.16,-8.7,-7,-1.93,-6.42,-5.39,-4.41,-1.13,-4.61,-6.73,-0.95,-6.16,-0.19,2.06,-0.15,-8.12,-2.25,3.88
199011,-2.96,-1.61,-0.93,0.57,-5.02,-5.17,-2.93,-2.58,-2.85,3.47,-1.98,-5.45,-1.5,-7.25,-3.75,-4.12,-4.36,-6.02,-2.07,-9.21,-4.29,-4.36,-2.1,-4.1,-2.29,-1.86,-3.02,1.94,-2.8,0.29,-4.37,-7.46,-1.14,-3.55,3.07,-4.67,-6.09,-3.13,-6.88,-3.96,-5.53,-4.93,-6.13,-3.77,-7.17,-3.98,-4.62,-3.22,-3.07,-3.73,-4.52,-7.95,-0.5,-2.55,-5.59,-5.74,-3.5,-3.15,-3.42,2.9,-2.55,-6.02,-2.07,-7.82,-4.32,-4.69,-4.93,-6.59,-2.64,-9.78,-4.86,-4.93,-2.67,-4.67,-2.86,-2.43,-3.59,1.37,-3.37,-0.28,-4.94,-8.03,-1.71,-4.12,2.5,-5.24,-6.66,-3.7,-7.45,-4.53,-6.1,-5.5,-6.7,-4.34,-7.74,-4.55,-5.19,-3.79,-3.64,-4.3,-5.09,-8.52,-1.07,-3.12
199012,-1.07,-2.96,-1.06,0.6,-6.33,-3.49,-2.2,-3.78,-2.98,-2.55,-1.64,-1.62,-3.65,0.14,-2.08,-4.34,-3.13,-3.68,-1.96,-2.66,0.01,-1.76,-1.38,-0.05,2.99,1.09,-3.1,-0.89,-0.56,-7.17,-4.79,-0.54,-3.02,-2.51,-1.97,-2.39,-1.36,-4.45,1.3,-2.18,-4.57,-3.83,-4.34,-0.69,-2.71,-0.88,-2.04,-1.11,-0.03,1.18,-0.03,-5.49,-1.23,-0.01,-6.93,-4.09,-2.8,-4.38,-3.58,-3.15,-2.24,-2.22,-4.25,-0.46,-2.68,-4.94,-3.73,-4.28,-2.56,-3.26,-0.59,-2.36,-1.98,-0.65,2.39,0.49,-3.7,-1.49,-1.16,-7.77,-5.39,-1.14,-3.62,-3.11,-2.57,-2.99,-1.96,-5.05,0.7,-2.78,-5.17,-4.43,-4.94,-1.29,-3.31,-1.48,-2.64,-1.71,-0.63,0.58,-0.63,-6.09,-1.83,-0.61
199101,5.22,-3.63,0.87,0.52,1.15,-2.24,3.15,0.97,0.07,3.05,6.18,5.36,1.68,3.31,3.53,0.74,2.1,5.01,6.43,2,5,3.83,5.98,3.42,5.43,5.58,4.15,10.08,8.34,1.98,-4.07,4.75,0.18,-0.4,2.72,8.5,6.16,0.9,0.88,4.49,-3.4,1.82,4.9,6.24,1.11,3.52,3.93,6.59,4.22,6.15,8.96,4.04,6.9,8.09,0.63,-2.76,2.63,0.45,-0.45,2.53,5.66,4.84,1.16,2.79,3.01,0.22,1.58,4.49,5.91,1.48,4.48,3.31,5.46,2.9,4.91,5.06,3.63,9.56,7.82,1.46,-4.59,4.23,-0.34,-0.92,2.2,7.98,5.64,0.38,0.36,3.97,-3.92,1.3,4.38,5.72,0.59,3,3.41,6.07,3.7,5.63,8.44,3.52,6.38,7.57
199102,9.15,-1.27,-1.07,0.48,-0.43,4.5,8.85,4.73,2.21,11.72,8.25,4.92,9.9,3.7,10.15,16.67,6.44,14.12,6.71,4.63,10.04,10.56,11.2,10.17,9.81,9.85,8.31,5.67,13.38,0.42,8.23,3.92,2.97,6.55,9.41,6.9,6.73,6.84,6.29,11.15,24.76,7.84,15.69,6.83,3.22,8.27,13.46,12.32,10.22,11.99,9.65,16.03,7.7,13.04,-0.91,4.02,8.37,4.25,1.73,11.24,7.77,4.44,9.42,3.22,9.67,16.19,5.96,13.64,6.23,4.15,9.56,10.08,10.72,9.69,9.33,9.37,7.83,5.19,12.9,-0.06,7.75,3.44,2.49,6.07,8.93,6.42,6.25,6.36,5.81,10.67,24.28,7.36,15.21,6.35,2.74,7.79,12.98,11.84,9.74,11.51,9.17,15.55,7.22,12.56
199103,2.28,-1.02,1.68,0.44,1.39,1.39,6.46,2.14,2.99,-0.72,6.06,-2.27,3.47,1.89,-0.88,0.65,-0.11,0.47,2.8,1.63,3.93,3.08,0.09,1.4,1.94,3.94,2.14,4.21,2.97,2.4,2.38,11.84,4.13,4.83,-1.73,5.67,-3.5,2.29,1.11,-1.35,-3.35,-0.41,-0.59,3.56,1.56,2.93,4.01,-0.17,1.87,0.45,2.91,-2.1,1.85,2.36,0.95,0.95,6.02,1.7,2.55,-1.16,5.62,-2.71,3.03,1.45,-1.32,0.21,-0.55,0.03,2.36,1.19,3.49,2.64,-0.35,0.96,1.5,3.5,1.7,3.77,2.53,1.96,1.94,11.4,3.69,4.39,-2.17,5.23,-3.94,1.85,0.67,-1.79,-3.79,-0.85,-1.03,3.12,1.12,2.49,3.57,-0.61,1.43,0.01,2.47,-2.54,1.41,1.92
199104,2.14,1.41,0.13,0.53,1.87,5.25,8.02,3.13,6.31,-0.13,5.56,10.49,6.17,5.45,2.62,-1.5,7.59,-0.31,3.83,5.13,8.84,3.3,1.42,1.64,0.72,3.55,5.41,2.92,0.09,7.84,4.6,10.62,0.8,7.57,-6.84,5.1,11.93,3.2,6.08,1.95,-4.94,8.91,2.07,0.1,5.5,6.74,2.87,-0.11,2.29,4.7,1.33,-0.55,4.21,0.26,1.34,4.72,7.49,2.6,5.78,-0.66,5.03,9.96,5.64,4.92,2.09,-2.03,7.06,-0.84,3.3,4.6,8.31,2.77,0.89,1.11,0.19,3.02,4.88,2.39,-0.44,7.31,4.07,10.09,0.27,7.04,-7.37,4.57,11.4,2.67,5.55,1.42,-5.47,8.38,1.54,-0.43,4.97,6.21,2.34,-0.64,1.76,4.17,0.8,-1.08,3.68,-0.27
