month,Mkt-RF,SMB,HML,RF,EVs1bm1,EVs1bm2,EVs1bm3,EVs1bm4,EVs1bm5,EVs2bm1,EVs2bm2,EVs2bm3,EVs2bm4,EVs2bm5,EVs3bm1,EVs3bm2,EVs3bm3,EVs3bm4,EVs3bm5,EVs4bm1,EVs4bm2,EVs4bm3,EVs4bm4,EVs4bm5,EVs5bm1,EVs5bm2,EVs5bm3,EVs5bm4,EVs5bm5,EEs1bm1,EEs1bm2,EEs1bm3,EEs1bm4,EEs1bm5,EEs2bm1,EEs2bm2,EEs2bm3,EEs2bm4,EEs2bm5,EEs3bm1,EEs3bm2,EEs3bm3,EEs3bm4,EEs3bm5,EEs4bm1,EEs4bm2,EEs4bm3,EEs4bm4,EEs4bm5,EEs5bm1,EEs5bm2,EEs5bm3,EEs5bm4,EEs5bm5,EREVs1bm1,EREVs1bm2,EREVs1bm3,EREVs1bm4,EREVs1bm5,EREVs2bm1,EREVs2bm2,EREVs2bm3,EREVs2bm4,EREVs2bm5,EREVs3bm1,EREVs3bm2,EREVs3bm3,EREVs3bm4,EREVs3bm5,EREVs4bm1,EREVs4bm2,EREVs4bm3,EREVs4bm4,EREVs4bm5,EREVs5bm1,EREVs5bm2,EREVs5bm3,EREVs5bm4,EREVs5bm5,EREEs1bm1,EREEs1bm2,EREEs1bm3,EREEs1bm4,EREEs1bm5,EREEs2bm1,EREEs2bm2,EREEs2bm3,EREEs2bm4,EREEs2bm5,EREEs3bm1,EREEs3bm2,EREEs3bm3,EREEs3bm4,EREEs3bm5,EREEs4bm1,EREEs4bm2,EREEs4bm3,EREEs4bm4,EREEs4bm5,EREEs5bm1,EREEs5bm2,EREEs5bm3,EREEs5bm4,EREEs5bm5,
199007,4.46,0.24,-1.3,0.68,4.81,4.86,5.23,4.15,4.83,5.96,5.76,6.02,4.14,4.35,8.56,6.88,4.21,3.98,4.74,4.77,5.48,4.38,3.63,4.65,6.98,4.37,5.27,4.93,4.08,4.9,4.61,4.63,4.25,4.33,5.72,5.7,6.48,4.36,4.42,9.07,6.51,5.13,4.09,5.01,4.99,4.81,4.6,3.01,4.83,6.42,4.72,4.77,4.72,3.97,4.13,4.18,4.55,3.47,4.15,5.28,5.08,5.34,3.46,3.67,7.88,6.2,3.53,3.3,4.06,4.09,4.8,3.7,2.95,3.97,6.3,3.69,4.59,4.25,3.4,4.22,3.93,3.95,3.57,3.65,5.04,5.02,5.8,3.68,3.74,8.39,5.83,4.45,3.41,4.33,4.31,4.13,3.92,2.33,4.15,5.74,4.04,4.09,4.04,3.29,
199008,-10.88,0.18,-0.19,0.66,-8.61,-9.76,-10.38,-10.07,-9.94,-10.44,-8.92,-10.52,-10.5,-10.77,-10.88,-8.77,-12.57,-11.52,-13.64,-10.64,-11.41,-11.69,-13.73,-12.74,-10.96,-10.16,-11.82,-8.52,-9.18,-6.82,-9.02,-9.07,-8.81,-9.03,-10.12,-9.29,-10.44,-10.84,-10.55,-10.29,-8.54,-12.02,-11.99,-12.6,-10.91,-11.51,-12.68,-13.11,-13.13,-11.43,-10.73,-12.8,-11.75,-10.72,-9.27,-10.42,-11.04,-10.73,-10.6,-11.1,-9.58,-11.18,-11.16,-11.43,-11.54,-9.43,-13.23,-12.18,-14.3,-11.3,-12.07,-12.35,-14.39,-13.4,-11.62,-10.82,-12.48,-9.18,-9.84,-7.48,-9.68,-9.73,-9.47,-9.69,-10.78,-9.95,-11.1,-11.5,-11.21,-10.95,-9.2,-12.68,-12.65,-13.26,-11.57,-12.17,-13.34,-13.77,-13.79,-12.09,-11.39,-13.46,-12.41,-11.38,
199009,-12.19,2.03,0.54,0.6,-9.39,-8.3,-9.75,-9.43,-9.54,-10.62,-9.11,-9.41,-9.96,-9.74,-12.64,-10.63,-12.13,-10.87,-11.82,-12.65,-11.47,-11.09,-14.91,-10.81,-12.74,-11.54,-12.27,-11.56,-10.98,-9.54,-8.51,-9.66,-9.16,-8.96,-10.89,-9.19,-10.05,-10.29,-9.73,-12.35,-10.78,-11.69,-11.8,-12.34,-13.07,-11.53,-11.86,-14.73,-12.14,-13.49,-13.39,-13.76,-14.6,-12.2,-9.99,-8.9,-10.35,-10.03,-10.14,-11.22,-9.71,-10.01,-10.56,-10.34,-13.24,-11.23,-12.73,-11.47,-12.42,-13.25,-12.07,-11.69,-15.51,-11.41,-13.34,-12.14,-12.87,-12.16,-11.58,-10.14,-9.11,-10.26,-9.76,-9.56,-11.49,-9.79,-10.65,-10.89,-10.33,-12.95,-11.38,-12.29,-12.4,-12.94,-13.67,-12.13,-12.46,-15.33,-12.74,-14.09,-13.99,-14.36,-15.2,-12.8,
199010,6.45,-2.73,-0.95,0.68,2.05,2.57,3.3,3.7,2.74,3.94,5.03,6.26,4.74,4.06,8.02,7.4,8.37,4.02,5.38,5.11,6.27,6.95,7,4.33,7.93,9.16,9.65,5.83,6.72,2.2,3.14,3.39,2.27,2.61,4.75,4.87,6.8,4.74,4.32,7.47,7.49,8.1,2.92,5.24,5.39,5.76,6.91,5.48,4.65,8.02,7.52,7.98,4.96,7.03,1.37,1.89,2.62,3.02,2.06,3.26,4.35,5.58,4.06,3.38,7.34,6.72,7.69,3.34,4.7,4.43,5.59,6.27,6.32,3.65,7.25,8.48,8.97,5.15,6.04,1.52,2.46,2.71,1.59,1.93,4.07,4.19,6.12,4.06,3.64,6.79,6.81,7.42,2.24,4.56,4.71,5.08,6.23,4.8,3.97,7.34,6.84,7.3,4.28,6.35,
199011,-0.42,-2.61,0.59,0.57,-3.93,-3.1,-3.23,-3.13,-3.08,-1.72,-2.63,-1.62,-1.06,-1.7,-2.71,1.93,-2.06,-2.39,-1.74,-1.24,-1.19,-0.29,-3,-2.36,0.8,0.45,-0.33,1.57,1.25,-4.02,-4.51,-2.37,-3.59,-2.65,-1.79,-3,-2.15,-1.73,-2.16,-3.22,2.08,-2.99,-2.6,-1.12,-1.5,-2.07,-1.52,-4.43,-3.7,-0.65,-2.12,-1.06,0.23,-1.72,-4.5,-3.67,-3.8,-3.7,-3.65,-2.29,-3.2,-2.19,-1.63,-2.27,-3.28,1.36,-2.63,-2.96,-2.31,-1.81,-1.76,-0.86,-3.57,-2.93,0.23,-0.12,-0.9,1,0.68,-4.59,-5.08,-2.94,-4.16,-3.22,-2.36,-3.57,-2.72,-2.3,-2.73,-3.79,1.51,-3.56,-3.17,-1.69,-2.07,-2.64,-2.09,-5,-4.27,-1.22,-2.69,-1.63,-0.34,-2.29,
199012,-1.55,1.03,0.13,0.6,-3.42,0.14,0.84,-0.92,-0.44,0.8,0.15,-0.12,-0.46,-0.36,-0.77,-1.12,-0.73,-0.9,-0.5,-1.02,0.18,-1.52,-0.1,-0.31,-1.4,-1.49,0.25,-1.44,-1.66,-3.37,0.83,0.35,-0.66,-0.31,0.76,-0.41,-0.19,-0.92,-0.58,-1.18,-1.04,-1.08,-0.84,-0.31,-0.82,0.33,-0.7,-0.7,-0.03,-1.4,-1.36,0.67,-0.25,0.37,-4.02,-0.46,0.24,-1.52,-1.04,0.2,-0.45,-0.72,-1.06,-0.96,-1.37,-1.72,-1.33,-1.5,-1.1,-1.62,-0.42,-2.12,-0.7,-0.91,-2,-2.09,-0.35,-2.04,-2.26,-3.97,0.23,-0.25,-1.26,-0.91,0.16,-1.01,-0.79,-1.52,-1.18,-1.78,-1.64,-1.68,-1.44,-0.91,-1.42,-0.27,-1.3,-1.3,-0.63,-2,-1.96,0.07,-0.85,-0.23,
199101,1.51,-4.13,0,0.52,-2.57,-2.82,-2.91,-2.43,-3.1,-1.32,-2.41,-2,0.09,-2.51,-1.19,-1.94,-2.12,-3.14,-0.5,-0.83,-0.33,0.01,-0.42,-0.04,2.95,3.62,2.51,1.48,5.2,-3.44,-2.83,-3.15,-3.01,-2.37,-1.44,-2.88,-2.06,0.29,-2.33,-1.59,-1.72,-0.86,-3.94,-0.59,-1.25,0.12,-0.36,-1.02,0.1,2.28,3.65,1.11,2.58,3.66,-3.09,-3.34,-3.43,-2.95,-3.62,-1.84,-2.93,-2.52,-0.43,-3.03,-1.71,-2.46,-2.64,-3.66,-1.02,-1.35,-0.85,-0.51,-0.94,-0.56,2.43,3.1,1.99,0.96,4.68,-3.96,-3.35,-3.67,-3.53,-2.89,-1.96,-3.4,-2.58,-0.23,-2.85,-2.11,-2.24,-1.38,-4.46,-1.11,-1.77,-0.4,-0.88,-1.54,-0.42,1.76,3.13,0.59,2.06,3.14,
199102,7.3,1.13,0.76,0.48,6.52,9.05,7.63,8.16,7.73,8.78,10.48,10.18,8.86,10.06,7.71,6.11,9.87,11.85,11.86,8.46,8.71,8.08,13.35,11.02,8.12,6.72,7.05,7.99,7.36,8.9,10.37,7.93,9.57,8.21,11.11,11.47,12,9.66,10.8,9.64,6.78,10.19,13.6,13.58,11.14,10.32,10.19,14.99,14.14,8.74,9.81,10.21,11.34,9.01,6.04,8.57,7.15,7.68,7.25,8.3,10,9.7,8.38,9.58,7.23,5.63,9.39,11.37,11.38,7.98,8.23,7.6,12.87,10.54,7.64,6.24,6.57,7.51,6.88,8.42,9.89,7.45,9.09,7.73,10.63,10.99,11.52,9.18,10.32,9.16,6.3,9.71,13.12,13.1,10.66,9.84,9.71,14.51,13.66,8.26,9.33,9.73,10.86,8.53,
199103,-6.7,2.09,-0.26,0.44,-1.01,-1.52,-2.29,-2.19,-2.18,-3.45,-5,-4.49,-3.77,-5.17,-6.47,-5.66,-5.72,-5.77,-5.58,-5.37,-5.91,-5.81,-4.71,-5.47,-6.83,-6.4,-6.17,-7.54,-5.33,0.8,0.42,-2.9,-0.45,-1.08,-3.8,-4.81,-3.69,-3.1,-4.82,-5.87,-6.22,-5.52,-5.67,-4.9,-5.2,-6.29,-5.4,-3.37,-5.42,-6.93,-5.79,-6.48,-6.93,-5.96,-1.45,-1.96,-2.73,-2.63,-2.62,-3.89,-5.44,-4.93,-4.21,-5.61,-6.91,-6.1,-6.16,-6.21,-6.02,-5.81,-6.35,-6.25,-5.15,-5.91,-7.27,-6.84,-6.61,-7.98,-5.77,0.36,-0.02,-3.34,-0.89,-1.52,-4.24,-5.25,-4.13,-3.54,-5.26,-6.31,-6.66,-5.96,-6.11,-5.34,-5.64,-6.73,-5.84,-3.81,-5.86,-7.37,-6.23,-6.92,-7.37,-6.4,
199104,-0.87,-0.21,-0.52,0.53,-0.54,0.84,0.42,-1.43,-0.05,-0.05,0.88,-0.54,-1.89,-1.14,-0.5,-0.26,-0.41,-2.59,-2.92,-1,-0.63,-1.86,-2.23,-2,-0.6,1.28,-1.7,1.13,-1.47,-0.24,0.91,-0.68,-1.13,-1.02,0.09,0.26,-0.87,-1.85,-1.63,-0.44,-0.26,-0.09,-1.99,-2.85,-1.46,-0.49,-1.88,-2.38,-1.86,-0.83,-0.22,-1.95,-1.05,-2.04,-1.07,0.31,-0.11,-1.96,-0.58,-0.58,0.35,-1.07,-2.42,-1.67,-1.03,-0.79,-0.94,-3.12,-3.45,-1.53,-1.16,-2.39,-2.76,-2.53,-1.13,0.75,-2.23,0.6,-2,-0.77,0.38,-1.21,-1.66,-1.55,-0.44,-0.27,-1.4,-2.38,-2.16,-0.97,-0.79,-0.62,-2.52,-3.38,-1.99,-1.02,-2.41,-2.91,-2.39,-1.36,-0.75,-2.48,-1.58,-2.57,
