month,Mkt-RF,SMB,HML,RF,JVs1bm1,JVs1bm2,JVs1bm3,JVs1bm4,JVs1bm5,JVs2bm1,JVs2bm2,JVs2bm3,JVs2bm4,JVs2bm5,JVs3bm1,JVs3bm2,JVs3bm3,JVs3bm4,JVs3bm5,JVs4bm1,JVs4bm2,JVs4bm3,JVs4bm4,JVs4bm5,JVs5bm1,JVs5bm2,JVs5bm3,JVs5bm4,JVs5bm5,JEs1bm1,JEs1bm2,JEs1bm3,JEs1bm4,JEs1bm5,JEs2bm1,JEs2bm2,JEs2bm3,JEs2bm4,JEs2bm5,JEs3bm1,JEs3bm2,JEs3bm3,JEs3bm4,JEs3bm5,JEs4bm1,JEs4bm2,JEs4bm3,JEs4bm4,JEs4bm5,JEs5bm1,JEs5bm2,JEs5bm3,JEs5bm4,JEs5bm5,ERJVs1bm1,ERJVs1bm2,ERJVs1bm3,ERJVs1bm4,ERJVs1bm5,ERJVs2bm1,ERJVs2bm2,ERJVs2bm3,ERJVs2bm4,ERJVs2bm5,ERJVs3bm1,ERJVs3bm2,ERJVs3bm3,ERJVs3bm4,ERJVs3bm5,ERJVs4bm1,ERJVs4bm2,ERJVs4bm3,ERJVs4bm4,ERJVs4bm5,ERJVs5bm1,ERJVs5bm2,ERJVs5bm3,ERJVs5bm4,ERJVs5bm5,ERJEs1bm1,ERJEs1bm2,ERJEs1bm3,ERJEs1bm4,ERJEs1bm5,ERJEs2bm1,ERJEs2bm2,ERJEs2bm3,ERJEs2bm4,ERJEs2bm5,ERJEs3bm1,ERJEs3bm2,ERJEs3bm3,ERJEs3bm4,ERJEs3bm5,ERJEs4bm1,ERJEs4bm2,ERJEs4bm3,ERJEs4bm4,ERJEs4bm5,ERJEs5bm1,ERJEs5bm2,ERJEs5bm3,ERJEs5bm4,ERJEs5bm5
199007,0.1,6.07,3.78,0.68,6.14,4.34,6.1,6.56,7.81,1.86,5.69,4.96,8.18,11.09,4.66,5.35,5.62,5.71,6.86,5.27,2.37,2.81,5.88,6.66,-0.1,-2.58,-0.3,-0.45,0.13,6.46,4.07,5.98,6.86,7.82,1.95,5.93,5.18,7.79,10.88,4.64,4.92,5.74,5.75,7.24,4.98,2.39,2.96,5.94,6.8,1.65,0.47,1.3,1.67,2.61,5.46,3.66,5.42,5.88,7.13,1.18,5.01,4.28,7.5,10.41,3.98,4.67,4.94,5.03,6.18,4.59,1.69,2.13,5.2,5.98,-0.78,-3.26,-0.98,-1.13,-0.55,5.78,3.39,5.3,6.18,7.14,1.27,5.25,4.5,7.11,10.2,3.96,4.24,5.06,5.07,6.56,4.3,1.71,2.28,5.26,6.12,0.97,-0.21,0.62,0.99,1.93
199008,-11.88,-5.01,0.26,0.66,-16.86,-18.06,-15.98,-15.93,-15.13,-17.99,-14.99,-15.56,-14.3,-15.53,-15.23,-13.76,-13.99,-16.1,-16.01,-13.18,-15.43,-15.56,-12.16,-14.61,-9.65,-10.03,-9.23,-11.77,-9.62,-17.3,-19.03,-15.41,-16.6,-15.09,-18.29,-15.36,-15.82,-14.78,-15.91,-15.74,-13.57,-14.18,-16.13,-15.87,-13.95,-15.19,-15.35,-12.45,-14.4,-11.21,-11.74,-11.66,-13.22,-11.54,-17.52,-18.72,-16.64,-16.59,-15.79,-18.65,-15.65,-16.22,-14.96,-16.19,-15.89,-14.42,-14.65,-16.76,-16.67,-13.84,-16.09,-16.22,-12.82,-15.27,-10.31,-10.69,-9.89,-12.43,-10.28,-17.96,-19.69,-16.07,-17.26,-15.75,-18.95,-16.02,-16.48,-15.44,-16.57,-16.4,-14.23,-14.84,-16.79,-16.53,-14.61,-15.85,-16.01,-13.11,-15.06,-11.87,-12.4,-12.32,-13.88,-12.2
199009,-17.38,0.79,-0.07,0.6,-15.03,-14.45,-15.77,-13.48,-16.43,-12.83,-17.66,-16.11,-18.31,-15.91,-17.3,-17.88,-15.4,-17.51,-17.24,-18.54,-16.08,-17.4,-18.9,-18.72,-19.32,-16.1,-17.84,-15.76,-14.25,-15.23,-13.66,-16.69,-12.26,-16.41,-14.17,-18.07,-15.96,-17.39,-15.36,-17.08,-17,-15.3,-17.11,-17.09,-18.43,-16.4,-17.6,-18.73,-18.58,-18.39,-16.77,-17.44,-16.41,-17.59,-15.63,-15.05,-16.37,-14.08,-17.03,-13.43,-18.26,-16.71,-18.91,-16.51,-17.9,-18.48,-16,-18.11,-17.84,-19.14,-16.68,-18,-19.5,-19.32,-19.92,-16.7,-18.44,-16.36,-14.85,-15.83,-14.26,-17.29,-12.86,-17.01,-14.77,-18.67,-16.56,-17.99,-15.96,-17.68,-17.6,-15.9,-17.71,-17.69,-19.03,-17,-18.2,-19.33,-19.18,-18.99,-17.37,-18.04,-17.01,-18.19
199010,24.9,1.14,-3.92,0.68,24.04,21.85,21.95,20.24,25.99,29.37,25.58,27.71,27.69,25.76,29.36,27.23,24.5,27.41,26.07,28.31,32.14,29.26,25.97,30.18,25.67,30.1,25.98,23.91,19.28,25.98,26.19,23.58,20.38,26.2,30.92,28.29,28.6,28.85,27.08,31.87,28.67,26.82,29.61,27.17,32.13,33.43,30.74,27.78,30.54,29.26,29.83,29.02,27.65,28.08,23.36,21.17,21.27,19.56,25.31,28.69,24.9,27.03,27.01,25.08,28.68,26.55,23.82,26.73,25.39,27.63,31.46,28.58,25.29,29.5,24.99,29.42,25.3,23.23,18.6,25.3,25.51,22.9,19.7,25.52,30.24,27.61,27.92,28.17,26.4,31.19,27.99,26.14,28.93,26.49,31.45,32.75,30.06,27.1,29.86,28.58,29.15,28.34,26.97,27.4
199011,-14.12,-5.54,-0.19,0.57,-21.43,-18.92,-17.38,-16.57,-19.69,-17.63,-19,-15.56,-18.76,-16.15,-19.38,-19.58,-15.45,-19.42,-18.92,-20.33,-16.91,-16.95,-17.13,-17.87,-14.58,-10.12,-11.78,-13.25,-13.2,-22.12,-16.79,-17.21,-16.21,-20.54,-18.4,-19.47,-16.14,-18.84,-15.97,-19.75,-19.7,-15.98,-19.26,-19.37,-20.35,-16.73,-17.19,-16.92,-17.7,-16.58,-13.12,-13.95,-15.35,-14.14,-22,-19.49,-17.95,-17.14,-20.26,-18.2,-19.57,-16.13,-19.33,-16.72,-19.95,-20.15,-16.02,-19.99,-19.49,-20.9,-17.48,-17.52,-17.7,-18.44,-15.15,-10.69,-12.35,-13.82,-13.77,-22.69,-17.36,-17.78,-16.78,-21.11,-18.97,-20.04,-16.71,-19.41,-16.54,-20.32,-20.27,-16.55,-19.83,-19.94,-20.92,-17.3,-17.76,-17.49,-18.27,-17.15,-13.69,-14.52,-15.92,-14.71
199012,1.93,-5.85,-3.7,0.6,-1.44,-1.63,-2.85,-2.24,-2.65,-0.67,-6.34,-4.91,-4.14,-4.33,-1.87,-5.34,-1.8,-3.58,-3.2,-2.35,0.21,-0.9,-0.66,-1.7,5.11,5.98,5.62,3,-0.21,0.21,-0.65,-1.82,-2.54,-1.99,-0.72,-5.3,-3.67,-3.87,-3.68,-0.89,-4.81,-1.7,-3.24,-2.74,-2.06,0.95,-0.82,-0.03,-1.39,3.78,2.96,4.18,1.95,-1.08,-2.04,-2.23,-3.45,-2.84,-3.25,-1.27,-6.94,-5.51,-4.74,-4.93,-2.47,-5.94,-2.4,-4.18,-3.8,-2.95,-0.39,-1.5,-1.26,-2.3,4.51,5.38,5.02,2.4,-0.81,-0.39,-1.25,-2.42,-3.14,-2.59,-1.32,-5.9,-4.27,-4.47,-4.28,-1.49,-5.41,-2.3,-3.84,-3.34,-2.66,0.35,-1.42,-0.63,-1.99,3.18,2.36,3.58,1.35,-1.68
199101,1.19,-7.56,0.21,0.52,-9.89,-7.69,-4.95,-7.92,-6.03,-3.99,-6.3,-6.29,-6.34,-5.73,-6.33,-3.03,-1.88,-2.89,-4.63,-1.96,-1.63,-2.18,-0.87,-2.21,2.96,3.65,4.01,1.41,2.55,-9.69,-7.53,-5.65,-7.17,-6.45,-6.37,-6.36,-6.12,-5.89,-5.35,-7.04,-2.8,-1.28,-2.93,-4.4,-2.43,-1.8,-2.28,-1.38,-2.21,-0.46,1.68,1.85,0.64,1.59,-10.41,-8.21,-5.47,-8.44,-6.55,-4.51,-6.82,-6.81,-6.86,-6.25,-6.85,-3.55,-2.4,-3.41,-5.15,-2.48,-2.15,-2.7,-1.39,-2.73,2.44,3.13,3.49,0.89,2.03,-10.21,-8.05,-6.17,-7.69,-6.97,-6.89,-6.88,-6.64,-6.41,-5.87,-7.56,-3.32,-1.8,-3.45,-4.92,-2.95,-2.32,-2.8,-1.9,-2.73,-0.98,1.16,1.33,0.12,1.07
199102,12.29,10.85,0.28,0.48,27.74,28.05,27.15,23.15,16.53,22.42,26.72,28.66,24.3,21.41,23.37,23.47,18.35,20.4,21.19,21.73,17.65,20.64,18.78,18.78,11.12,8.01,10.82,16.38,12.66,31.84,28.26,28.08,22.57,18.11,27.12,29.07,28.81,24.96,22.17,26.17,24.93,19.81,21.69,22.92,24.36,18.97,22.28,18.92,19.48,16.34,13.36,13.58,17.71,15.29,27.26,27.57,26.67,22.67,16.05,21.94,26.24,28.18,23.82,20.93,22.89,22.99,17.87,19.92,20.71,21.25,17.17,20.16,18.3,18.3,10.64,7.53,10.34,15.9,12.18,31.36,27.78,27.6,22.09,17.63,26.64,28.59,28.33,24.48,21.69,25.69,24.45,19.33,21.21,22.44,23.88,18.49,21.8,18.44,19,15.86,12.88,13.1,17.23,14.81
199103,-4.2,3.7,0.68,0.44,-0.5,4.17,-5.4,4.75,0.03,-1.99,0.23,-3.17,-1.11,-1.75,-0.93,-3.64,1.52,-0.33,-0.6,-4.37,-2.29,-3.37,-1.87,-1.31,-5.61,-3.86,-4.28,-5.15,-5.84,-0.47,3.51,-4.38,4.8,1.46,-2.38,0.09,-1.91,-0.95,-1.47,-1.2,-3.22,2.13,0.21,-0.22,-3.93,-2,-3.48,-0.67,-1.05,-6.71,-3.57,-3.26,-4.23,-4.33,-0.94,3.73,-5.84,4.31,-0.41,-2.43,-0.21,-3.61,-1.55,-2.19,-1.37,-4.08,1.08,-0.77,-1.04,-4.81,-2.73,-3.81,-2.31,-1.75,-6.05,-4.3,-4.72,-5.59,-6.28,-0.91,3.07,-4.82,4.36,1.02,-2.82,-0.35,-2.35,-1.39,-1.91,-1.64,-3.66,1.69,-0.23,-0.66,-4.37,-2.44,-3.92,-1.11,-1.49,-7.15,-4.01,-3.7,-4.67,-4.77
199104,2.17,1.39,1.82,0.53,4.46,3.47,5.69,3.94,10.57,2.63,2.96,1.31,6.99,5.42,1.59,3.04,5.68,3.2,2.87,-0.22,1.43,2.71,1.89,3.82,2.02,2.96,2.63,1.9,2,4.97,5.24,6.56,3.7,10.14,2.85,3.55,2.01,7.33,5.86,1.47,3.53,5.42,3.58,3.01,-0.29,1.3,3.07,2.34,3.96,1.12,3.42,2.21,1.75,2.81,3.93,2.94,5.16,3.41,10.04,2.1,2.43,0.78,6.46,4.89,1.06,2.51,5.15,2.67,2.34,-0.75,0.9,2.18,1.36,3.29,1.49,2.43,2.1,1.37,1.47,4.44,4.71,6.03,3.17,9.61,2.32,3.02,1.48,6.8,5.33,0.94,3,4.89,3.05,2.48,-0.82,0.77,2.54,1.81,3.43,0.59,2.89,1.68,1.22,2.28
